Is_Hidden	|	PokemonId	|	AbilityId
FALSE	|	56	|	83
TRUE	|	56	|	128
FALSE	|	57	|	72
FALSE	|	57	|	83
TRUE	|	57	|	128
FALSE	|	58	|	22
FALSE	|	58	|	18
TRUE	|	58	|	154
FALSE	|	59	|	22
FALSE	|	59	|	18
TRUE	|	59	|	154
FALSE	|	60	|	11
FALSE	|	60	|	6
TRUE	|	60	|	33
FALSE	|	61	|	11
FALSE	|	61	|	6
TRUE	|	61	|	33
FALSE	|	62	|	11
FALSE	|	62	|	6
TRUE	|	62	|	33
FALSE	|	63	|	28
FALSE	|	63	|	39
TRUE	|	63	|	98
FALSE	|	64	|	28
FALSE	|	64	|	39
TRUE	|	64	|	98
FALSE	|	65	|	28
FALSE	|	65	|	39
TRUE	|	65	|	98
FALSE	|	66	|	62
FALSE	|	66	|	99
TRUE	|	66	|	80
FALSE	|	67	|	62
FALSE	|	67	|	99
TRUE	|	67	|	80
FALSE	|	68	|	62
FALSE	|	68	|	99
TRUE	|	68	|	80
FALSE	|	69	|	34
TRUE	|	69	|	82
FALSE	|	70	|	34
TRUE	|	70	|	82
FALSE	|	71	|	34
TRUE	|	71	|	82
FALSE	|	72	|	29
FALSE	|	72	|	64
TRUE	|	72	|	44
FALSE	|	73	|	29
FALSE	|	73	|	64
TRUE	|	73	|	44
FALSE	|	74	|	69
FALSE	|	74	|	5
TRUE	|	74	|	8
FALSE	|	75	|	69
FALSE	|	75	|	5
TRUE	|	75	|	8
FALSE	|	76	|	69
FALSE	|	76	|	5
TRUE	|	76	|	8
FALSE	|	77	|	50
FALSE	|	77	|	18
TRUE	|	77	|	49
FALSE	|	78	|	50
FALSE	|	78	|	18
TRUE	|	78	|	49
FALSE	|	79	|	12
FALSE	|	79	|	20
TRUE	|	79	|	144
FALSE	|	80	|	12
FALSE	|	80	|	20
TRUE	|	80	|	144
FALSE	|	81	|	42
FALSE	|	81	|	5
TRUE	|	81	|	148
FALSE	|	82	|	42
FALSE	|	82	|	5
TRUE	|	82	|	148
FALSE	|	83	|	51
FALSE	|	83	|	39
TRUE	|	83	|	128
FALSE	|	84	|	50
FALSE	|	84	|	48
TRUE	|	84	|	77
FALSE	|	85	|	50
FALSE	|	85	|	48
TRUE	|	85	|	77
FALSE	|	86	|	47
FALSE	|	86	|	93
TRUE	|	86	|	115
FALSE	|	87	|	47
FALSE	|	87	|	93
TRUE	|	87	|	115
FALSE	|	88	|	1
FALSE	|	88	|	60
TRUE	|	88	|	143
FALSE	|	89	|	1
FALSE	|	89	|	60
TRUE	|	89	|	143
FALSE	|	90	|	75
FALSE	|	90	|	92
TRUE	|	90	|	142
FALSE	|	91	|	75
FALSE	|	91	|	92
TRUE	|	91	|	142
FALSE	|	92	|	26
FALSE	|	93	|	26
FALSE	|	94	|	130
FALSE	|	95	|	69
FALSE	|	95	|	5
TRUE	|	95	|	133
FALSE	|	96	|	15
FALSE	|	96	|	108
TRUE	|	96	|	39
FALSE	|	97	|	15
FALSE	|	97	|	108
TRUE	|	97	|	39
FALSE	|	98	|	52
FALSE	|	98	|	75
TRUE	|	98	|	125
FALSE	|	99	|	52
FALSE	|	99	|	75
TRUE	|	99	|	125
FALSE	|	100	|	43
FALSE	|	100	|	9
TRUE	|	100	|	106
FALSE	|	101	|	43
FALSE	|	101	|	9
TRUE	|	101	|	106
FALSE	|	102	|	34
TRUE	|	102	|	139
FALSE	|	103	|	34
TRUE	|	103	|	139
FALSE	|	104	|	69
FALSE	|	104	|	31
TRUE	|	104	|	4
FALSE	|	105	|	69
FALSE	|	105	|	31
TRUE	|	105	|	4
FALSE	|	106	|	7
FALSE	|	106	|	120
TRUE	|	106	|	84
FALSE	|	107	|	51
FALSE	|	107	|	89
TRUE	|	107	|	39
FALSE	|	108	|	20
FALSE	|	108	|	12
TRUE	|	108	|	13
FALSE	|	109	|	26
FALSE	|	109	|	256
TRUE	|	109	|	1
FALSE	|	110	|	26
FALSE	|	110	|	256
TRUE	|	110	|	1
FALSE	|	111	|	31
FALSE	|	111	|	69
TRUE	|	111	|	120
FALSE	|	112	|	31
FALSE	|	112	|	69
TRUE	|	112	|	120
FALSE	|	113	|	30
FALSE	|	113	|	32
TRUE	|	113	|	131
FALSE	|	114	|	34
FALSE	|	114	|	102
TRUE	|	114	|	144
FALSE	|	115	|	48
FALSE	|	115	|	113
TRUE	|	115	|	39
FALSE	|	116	|	33
FALSE	|	116	|	97
TRUE	|	116	|	6
FALSE	|	117	|	38
FALSE	|	117	|	97
TRUE	|	117	|	6
FALSE	|	118	|	33
FALSE	|	118	|	41
TRUE	|	118	|	31
FALSE	|	119	|	33
FALSE	|	119	|	41
TRUE	|	119	|	31
FALSE	|	120	|	35
FALSE	|	120	|	30
TRUE	|	120	|	148
FALSE	|	121	|	35
FALSE	|	121	|	30
TRUE	|	121	|	148
FALSE	|	122	|	43
FALSE	|	122	|	111
TRUE	|	122	|	101
FALSE	|	123	|	68
FALSE	|	123	|	101
TRUE	|	123	|	80
FALSE	|	124	|	12
FALSE	|	124	|	108
TRUE	|	124	|	87
FALSE	|	125	|	9
TRUE	|	125	|	72
FALSE	|	126	|	49
TRUE	|	126	|	72
FALSE	|	127	|	52
FALSE	|	127	|	104
TRUE	|	127	|	153
FALSE	|	128	|	22
FALSE	|	128	|	83
TRUE	|	128	|	125
FALSE	|	129	|	33
TRUE	|	129	|	155
FALSE	|	130	|	22
TRUE	|	130	|	153
FALSE	|	131	|	11
FALSE	|	131	|	75
TRUE	|	131	|	93
FALSE	|	132	|	7
TRUE	|	132	|	150
FALSE	|	133	|	50
FALSE	|	133	|	91
TRUE	|	133	|	107
FALSE	|	134	|	11
TRUE	|	134	|	93
FALSE	|	135	|	10
TRUE	|	135	|	95
FALSE	|	136	|	18
TRUE	|	136	|	62
FALSE	|	137	|	36
FALSE	|	137	|	88
TRUE	|	137	|	148
FALSE	|	138	|	33
FALSE	|	138	|	75
TRUE	|	138	|	133
FALSE	|	139	|	33
FALSE	|	139	|	75
TRUE	|	139	|	133
FALSE	|	140	|	33
FALSE	|	140	|	4
TRUE	|	140	|	133
FALSE	|	141	|	33
FALSE	|	141	|	4
TRUE	|	141	|	133
FALSE	|	142	|	69
FALSE	|	142	|	46
TRUE	|	142	|	127
FALSE	|	143	|	17
FALSE	|	143	|	47
TRUE	|	143	|	82
FALSE	|	144	|	46
TRUE	|	144	|	81
FALSE	|	145	|	46
TRUE	|	145	|	9
FALSE	|	146	|	46
TRUE	|	146	|	49
FALSE	|	147	|	61
TRUE	|	147	|	63
FALSE	|	148	|	61
TRUE	|	148	|	63
FALSE	|	149	|	39
TRUE	|	149	|	136
FALSE	|	150	|	46
TRUE	|	150	|	127
FALSE	|	151	|	28
FALSE	|	152	|	65
TRUE	|	152	|	102
FALSE	|	153	|	65
TRUE	|	153	|	102
FALSE	|	154	|	65
TRUE	|	154	|	102
FALSE	|	155	|	66
TRUE	|	155	|	18
FALSE	|	156	|	66
TRUE	|	156	|	18
FALSE	|	157	|	66
TRUE	|	157	|	18
FALSE	|	158	|	67
TRUE	|	158	|	125
FALSE	|	159	|	67
TRUE	|	159	|	125
FALSE	|	160	|	67
TRUE	|	160	|	125
FALSE	|	161	|	50
FALSE	|	161	|	51
TRUE	|	161	|	119
FALSE	|	162	|	50
FALSE	|	162	|	51
TRUE	|	162	|	119
FALSE	|	163	|	15
FALSE	|	163	|	51
TRUE	|	163	|	110
FALSE	|	164	|	15
FALSE	|	164	|	51
TRUE	|	164	|	110
FALSE	|	165	|	68
FALSE	|	165	|	48
TRUE	|	165	|	155
FALSE	|	166	|	68
FALSE	|	166	|	48
TRUE	|	166	|	89
FALSE	|	167	|	68
FALSE	|	167	|	15
TRUE	|	167	|	97
FALSE	|	168	|	68
FALSE	|	168	|	15
TRUE	|	168	|	97
FALSE	|	169	|	39
TRUE	|	169	|	151
FALSE	|	170	|	10
FALSE	|	170	|	35
TRUE	|	170	|	11
FALSE	|	171	|	10
FALSE	|	171	|	35
TRUE	|	171	|	11
FALSE	|	172	|	9
TRUE	|	172	|	31
FALSE	|	173	|	56
FALSE	|	173	|	98
TRUE	|	173	|	132
FALSE	|	174	|	56
FALSE	|	174	|	172
TRUE	|	174	|	132
FALSE	|	175	|	55
FALSE	|	175	|	32
TRUE	|	175	|	105
FALSE	|	176	|	55
FALSE	|	176	|	32
TRUE	|	176	|	105
FALSE	|	177	|	28
FALSE	|	177	|	48
TRUE	|	177	|	156
FALSE	|	178	|	28
FALSE	|	178	|	48
TRUE	|	178	|	156
FALSE	|	179	|	9
TRUE	|	179	|	57
FALSE	|	180	|	9
TRUE	|	180	|	57
FALSE	|	181	|	9
TRUE	|	181	|	57
FALSE	|	182	|	34
TRUE	|	182	|	131
FALSE	|	183	|	47
FALSE	|	183	|	37
TRUE	|	183	|	157
FALSE	|	184	|	47
FALSE	|	184	|	37
TRUE	|	184	|	157
FALSE	|	185	|	5
FALSE	|	185	|	69
TRUE	|	185	|	155
FALSE	|	186	|	11
FALSE	|	186	|	6
TRUE	|	186	|	2
FALSE	|	187	|	34
FALSE	|	187	|	102
TRUE	|	187	|	151
FALSE	|	188	|	34
FALSE	|	188	|	102
TRUE	|	188	|	151
FALSE	|	189	|	34
FALSE	|	189	|	102
TRUE	|	189	|	151
FALSE	|	190	|	50
FALSE	|	190	|	53
TRUE	|	190	|	92
FALSE	|	191	|	34
FALSE	|	191	|	94
TRUE	|	191	|	48
FALSE	|	192	|	34
FALSE	|	192	|	94
TRUE	|	192	|	48
FALSE	|	193	|	3
FALSE	|	193	|	14
TRUE	|	193	|	119
FALSE	|	194	|	6
FALSE	|	194	|	11
TRUE	|	194	|	109
FALSE	|	195	|	6
FALSE	|	195	|	11
TRUE	|	195	|	109
FALSE	|	196	|	28
TRUE	|	196	|	156
FALSE	|	197	|	28
TRUE	|	197	|	39
FALSE	|	198	|	15
FALSE	|	198	|	105
TRUE	|	198	|	158
FALSE	|	199	|	12
FALSE	|	199	|	20
TRUE	|	199	|	144
FALSE	|	200	|	26
FALSE	|	201	|	26
FALSE	|	202	|	23
TRUE	|	202	|	140
FALSE	|	203	|	39
FALSE	|	203	|	48
TRUE	|	203	|	157
FALSE	|	204	|	5
TRUE	|	204	|	142
FALSE	|	205	|	5
TRUE	|	205	|	142
FALSE	|	206	|	32
FALSE	|	206	|	50
TRUE	|	206	|	155
FALSE	|	207	|	52
FALSE	|	207	|	8
TRUE	|	207	|	17
FALSE	|	208	|	69
FALSE	|	208	|	5
TRUE	|	208	|	125
FALSE	|	209	|	22
FALSE	|	209	|	50
TRUE	|	209	|	155
FALSE	|	210	|	22
FALSE	|	210	|	95
TRUE	|	210	|	155
FALSE	|	211	|	38
FALSE	|	211	|	33
TRUE	|	211	|	22
FALSE	|	212	|	68
FALSE	|	212	|	101
TRUE	|	212	|	135
FALSE	|	213	|	5
FALSE	|	213	|	82
TRUE	|	213	|	126
FALSE	|	214	|	68
FALSE	|	214	|	62
TRUE	|	214	|	153
FALSE	|	215	|	39
FALSE	|	215	|	51
TRUE	|	215	|	124
FALSE	|	216	|	53
FALSE	|	216	|	95
TRUE	|	216	|	118
FALSE	|	217	|	62
FALSE	|	217	|	95
TRUE	|	217	|	127
FALSE	|	218	|	40
FALSE	|	218	|	49
TRUE	|	218	|	133
FALSE	|	219	|	40
FALSE	|	219	|	49
TRUE	|	219	|	133
FALSE	|	220	|	12
FALSE	|	220	|	81
TRUE	|	220	|	47
FALSE	|	221	|	12
FALSE	|	221	|	81
TRUE	|	221	|	47
FALSE	|	222	|	55
FALSE	|	222	|	30
TRUE	|	222	|	144
FALSE	|	223	|	55
FALSE	|	223	|	97
TRUE	|	223	|	141
FALSE	|	224	|	21
FALSE	|	224	|	97
TRUE	|	224	|	141
FALSE	|	225	|	72
FALSE	|	225	|	55
TRUE	|	225	|	15
FALSE	|	226	|	33
FALSE	|	226	|	11
TRUE	|	226	|	41
FALSE	|	227	|	51
FALSE	|	227	|	5
TRUE	|	227	|	133
FALSE	|	228	|	48
FALSE	|	228	|	18
TRUE	|	228	|	127
FALSE	|	229	|	48
FALSE	|	229	|	18
TRUE	|	229	|	127
FALSE	|	230	|	33
FALSE	|	230	|	97
TRUE	|	230	|	6
FALSE	|	231	|	53
TRUE	|	231	|	8
FALSE	|	232	|	5
TRUE	|	232	|	8
FALSE	|	233	|	36
FALSE	|	233	|	88
TRUE	|	233	|	148
FALSE	|	234	|	22
FALSE	|	234	|	119
TRUE	|	234	|	157
FALSE	|	235	|	20
FALSE	|	235	|	101
TRUE	|	235	|	141
FALSE	|	236	|	62
FALSE	|	236	|	80
TRUE	|	236	|	72
FALSE	|	237	|	22
FALSE	|	237	|	101
TRUE	|	237	|	80
FALSE	|	238	|	12
FALSE	|	238	|	108
TRUE	|	238	|	93
FALSE	|	239	|	9
TRUE	|	239	|	72
FALSE	|	240	|	49
TRUE	|	240	|	72
FALSE	|	241	|	47
FALSE	|	241	|	113
TRUE	|	241	|	157
FALSE	|	242	|	30
FALSE	|	242	|	32
TRUE	|	242	|	131
FALSE	|	243	|	46
TRUE	|	243	|	39
FALSE	|	244	|	46
TRUE	|	244	|	39
FALSE	|	245	|	46
TRUE	|	245	|	39
FALSE	|	246	|	62
TRUE	|	246	|	8
FALSE	|	247	|	61
FALSE	|	248	|	45
TRUE	|	248	|	127
FALSE	|	249	|	46
TRUE	|	249	|	136
FALSE	|	250	|	46
TRUE	|	250	|	144
FALSE	|	251	|	30
FALSE	|	252	|	65
TRUE	|	252	|	84
FALSE	|	253	|	65
TRUE	|	253	|	84
FALSE	|	254	|	65
TRUE	|	254	|	84
FALSE	|	255	|	66
TRUE	|	255	|	3
FALSE	|	256	|	66
TRUE	|	256	|	3
FALSE	|	257	|	66
TRUE	|	257	|	3
FALSE	|	258	|	67
TRUE	|	258	|	6
FALSE	|	259	|	67
TRUE	|	259	|	6
FALSE	|	260	|	67
TRUE	|	260	|	6
FALSE	|	261	|	50
FALSE	|	261	|	95
TRUE	|	261	|	155
FALSE	|	262	|	22
FALSE	|	262	|	95
TRUE	|	262	|	153
FALSE	|	263	|	53
FALSE	|	263	|	82
TRUE	|	263	|	95
FALSE	|	264	|	53
FALSE	|	264	|	82
TRUE	|	264	|	95
FALSE	|	265	|	19
TRUE	|	265	|	50
FALSE	|	266	|	61
FALSE	|	267	|	68
TRUE	|	267	|	79
FALSE	|	268	|	61
FALSE	|	269	|	19
TRUE	|	269	|	14
FALSE	|	270	|	33
FALSE	|	270	|	44
TRUE	|	270	|	20
FALSE	|	271	|	33
FALSE	|	271	|	44
TRUE	|	271	|	20
FALSE	|	272	|	33
FALSE	|	272	|	44
TRUE	|	272	|	20
FALSE	|	273	|	34
FALSE	|	273	|	48
TRUE	|	273	|	124
FALSE	|	274	|	34
FALSE	|	274	|	48
TRUE	|	274	|	124
FALSE	|	275	|	34
FALSE	|	275	|	274
TRUE	|	275	|	124
FALSE	|	276	|	62
TRUE	|	276	|	113
FALSE	|	277	|	62
TRUE	|	277	|	113
FALSE	|	278	|	51
FALSE	|	278	|	93
TRUE	|	278	|	44
FALSE	|	279	|	51
FALSE	|	279	|	2
TRUE	|	279	|	44
FALSE	|	280	|	28
FALSE	|	280	|	36
TRUE	|	280	|	140
FALSE	|	281	|	28
FALSE	|	281	|	36
TRUE	|	281	|	140
FALSE	|	282	|	28
FALSE	|	282	|	36
TRUE	|	282	|	140
FALSE	|	283	|	33
TRUE	|	283	|	44
FALSE	|	284	|	22
TRUE	|	284	|	127
FALSE	|	285	|	27
FALSE	|	285	|	90
TRUE	|	285	|	95
FALSE	|	286	|	27
FALSE	|	286	|	90
TRUE	|	286	|	101
FALSE	|	287	|	54
FALSE	|	288	|	72
FALSE	|	289	|	54
FALSE	|	290	|	14
TRUE	|	290	|	50
FALSE	|	291	|	3
TRUE	|	291	|	151
FALSE	|	292	|	25
FALSE	|	293	|	43
TRUE	|	293	|	155
FALSE	|	294	|	43
TRUE	|	294	|	113
FALSE	|	295	|	43
TRUE	|	295	|	113
FALSE	|	296	|	47
FALSE	|	296	|	62
TRUE	|	296	|	125
FALSE	|	297	|	47
FALSE	|	297	|	62
TRUE	|	297	|	125
FALSE	|	298	|	47
FALSE	|	298	|	37
TRUE	|	298	|	157
FALSE	|	299	|	5
FALSE	|	299	|	42
TRUE	|	299	|	159
FALSE	|	300	|	56
FALSE	|	300	|	96
TRUE	|	300	|	147
FALSE	|	301	|	56
FALSE	|	301	|	96
TRUE	|	301	|	147
FALSE	|	302	|	51
FALSE	|	302	|	100
TRUE	|	302	|	158
FALSE	|	303	|	52
FALSE	|	303	|	22
TRUE	|	303	|	125
FALSE	|	304	|	5
FALSE	|	304	|	69
TRUE	|	304	|	134
FALSE	|	305	|	5
FALSE	|	305	|	69
TRUE	|	305	|	134
FALSE	|	306	|	5
FALSE	|	306	|	69
TRUE	|	306	|	134
FALSE	|	307	|	74
TRUE	|	307	|	140
FALSE	|	308	|	74
TRUE	|	308	|	140
FALSE	|	309	|	9
FALSE	|	309	|	31
TRUE	|	309	|	58
FALSE	|	310	|	9
FALSE	|	310	|	31
TRUE	|	310	|	58
FALSE	|	311	|	57
TRUE	|	311	|	31
FALSE	|	312	|	58
TRUE	|	312	|	10
FALSE	|	313	|	35
FALSE	|	313	|	68
TRUE	|	313	|	158
FALSE	|	314	|	12
FALSE	|	314	|	110
TRUE	|	314	|	158
FALSE	|	315	|	30
FALSE	|	315	|	38
TRUE	|	315	|	102
FALSE	|	316	|	64
FALSE	|	316	|	60
TRUE	|	316	|	82
FALSE	|	317	|	64
FALSE	|	317	|	60
TRUE	|	317	|	82
FALSE	|	318	|	24
TRUE	|	318	|	3
FALSE	|	319	|	24
TRUE	|	319	|	3
FALSE	|	320	|	41
FALSE	|	320	|	12
TRUE	|	320	|	46
FALSE	|	321	|	41
FALSE	|	321	|	12
TRUE	|	321	|	46
FALSE	|	322	|	12
FALSE	|	322	|	86
TRUE	|	322	|	20
FALSE	|	323	|	40
FALSE	|	323	|	116
TRUE	|	323	|	83
FALSE	|	324	|	73
FALSE	|	324	|	70
TRUE	|	324	|	75
FALSE	|	325	|	47
FALSE	|	325	|	20
TRUE	|	325	|	82
FALSE	|	326	|	47
FALSE	|	326	|	20
TRUE	|	326	|	82
FALSE	|	327	|	20
FALSE	|	327	|	77
TRUE	|	327	|	126
FALSE	|	328	|	52
FALSE	|	328	|	71
TRUE	|	328	|	125
FALSE	|	329	|	26
FALSE	|	330	|	26
FALSE	|	331	|	8
TRUE	|	331	|	11
FALSE	|	332	|	8
TRUE	|	332	|	11
FALSE	|	333	|	30
TRUE	|	333	|	13
FALSE	|	334	|	30
TRUE	|	334	|	13
FALSE	|	335	|	17
TRUE	|	335	|	137
FALSE	|	336	|	61
TRUE	|	336	|	151
FALSE	|	337	|	26
FALSE	|	338	|	26
FALSE	|	339	|	12
FALSE	|	339	|	107
TRUE	|	339	|	93
FALSE	|	340	|	12
FALSE	|	340	|	107
TRUE	|	340	|	93
FALSE	|	341	|	52
FALSE	|	341	|	75
TRUE	|	341	|	91
FALSE	|	342	|	52
FALSE	|	342	|	75
TRUE	|	342	|	91
FALSE	|	343	|	26
FALSE	|	344	|	26
FALSE	|	345	|	21
TRUE	|	345	|	114
FALSE	|	346	|	21
TRUE	|	346	|	114
FALSE	|	347	|	4
TRUE	|	347	|	33
FALSE	|	348	|	4
TRUE	|	348	|	33
FALSE	|	349	|	33
FALSE	|	349	|	12
TRUE	|	349	|	91
FALSE	|	350	|	63
FALSE	|	350	|	172
TRUE	|	350	|	56
FALSE	|	351	|	59
FALSE	|	352	|	16
TRUE	|	352	|	168
FALSE	|	353	|	15
FALSE	|	353	|	119
TRUE	|	353	|	130
FALSE	|	354	|	15
FALSE	|	354	|	119
TRUE	|	354	|	130
FALSE	|	355	|	26
TRUE	|	355	|	119
FALSE	|	356	|	46
TRUE	|	356	|	119
FALSE	|	357	|	34
FALSE	|	357	|	94
TRUE	|	357	|	139
FALSE	|	358	|	26
FALSE	|	359	|	46
FALSE	|	359	|	105
TRUE	|	359	|	154
FALSE	|	360	|	23
TRUE	|	360	|	140
FALSE	|	361	|	39
FALSE	|	361	|	115
TRUE	|	361	|	141
FALSE	|	362	|	39
FALSE	|	362	|	115
TRUE	|	362	|	141
FALSE	|	363	|	47
FALSE	|	363	|	115
TRUE	|	363	|	12
FALSE	|	364	|	47
FALSE	|	364	|	115
TRUE	|	364	|	12
FALSE	|	365	|	47
FALSE	|	365	|	115
TRUE	|	365	|	12
FALSE	|	366	|	75
TRUE	|	366	|	155
FALSE	|	367	|	33
TRUE	|	367	|	41
FALSE	|	368	|	33
TRUE	|	368	|	93
FALSE	|	369	|	33
FALSE	|	369	|	69
TRUE	|	369	|	5
FALSE	|	370	|	33
TRUE	|	370	|	93
FALSE	|	371	|	69
TRUE	|	371	|	125
FALSE	|	372	|	69
TRUE	|	372	|	142
FALSE	|	373	|	22
TRUE	|	373	|	153
FALSE	|	374	|	29
TRUE	|	374	|	135
FALSE	|	375	|	29
TRUE	|	375	|	135
FALSE	|	376	|	29
TRUE	|	376	|	135
FALSE	|	377	|	29
TRUE	|	377	|	5
FALSE	|	378	|	29
TRUE	|	378	|	115
FALSE	|	379	|	29
TRUE	|	379	|	135
FALSE	|	380	|	26
FALSE	|	381	|	26
FALSE	|	382	|	2
FALSE	|	383	|	70
FALSE	|	384	|	76
FALSE	|	385	|	32
FALSE	|	386	|	46
FALSE	|	387	|	65
TRUE	|	387	|	75
FALSE	|	388	|	65
TRUE	|	388	|	75
FALSE	|	389	|	65
TRUE	|	389	|	75
FALSE	|	390	|	66
TRUE	|	390	|	89
FALSE	|	391	|	66
TRUE	|	391	|	89
FALSE	|	392	|	66
TRUE	|	392	|	89
FALSE	|	393	|	67
TRUE	|	393	|	172
FALSE	|	394	|	67
TRUE	|	394	|	172
FALSE	|	395	|	67
TRUE	|	395	|	172
FALSE	|	396	|	51
TRUE	|	396	|	120
FALSE	|	397	|	22
TRUE	|	397	|	120
FALSE	|	398	|	22
TRUE	|	398	|	120
FALSE	|	399	|	86
FALSE	|	399	|	109
TRUE	|	399	|	141
FALSE	|	400	|	86
FALSE	|	400	|	109
TRUE	|	400	|	141
FALSE	|	401	|	61
TRUE	|	401	|	50
FALSE	|	402	|	68
TRUE	|	402	|	101
FALSE	|	403	|	79
FALSE	|	403	|	22
TRUE	|	403	|	62
FALSE	|	404	|	79
FALSE	|	404	|	22
TRUE	|	404	|	62
FALSE	|	405	|	79
FALSE	|	405	|	22
TRUE	|	405	|	62
FALSE	|	406	|	30
FALSE	|	406	|	38
TRUE	|	406	|	102
FALSE	|	407	|	30
FALSE	|	407	|	38
TRUE	|	407	|	101
FALSE	|	408	|	104
TRUE	|	408	|	125
FALSE	|	409	|	104
TRUE	|	409	|	125
FALSE	|	410	|	5
TRUE	|	410	|	43
FALSE	|	411	|	5
TRUE	|	411	|	43
FALSE	|	412	|	61
TRUE	|	412	|	142
FALSE	|	413	|	107
TRUE	|	413	|	142
FALSE	|	414	|	68
TRUE	|	414	|	110
FALSE	|	415	|	118
TRUE	|	415	|	55
FALSE	|	416	|	46
TRUE	|	416	|	127
FALSE	|	417	|	50
FALSE	|	417	|	53
TRUE	|	417	|	10
FALSE	|	418	|	33
TRUE	|	418	|	41
FALSE	|	419	|	33
TRUE	|	419	|	41
FALSE	|	420	|	34
FALSE	|	421	|	122
FALSE	|	422	|	60
FALSE	|	422	|	114
TRUE	|	422	|	159
FALSE	|	423	|	60
FALSE	|	423	|	114
TRUE	|	423	|	159
FALSE	|	424	|	101
FALSE	|	424	|	53
TRUE	|	424	|	92
FALSE	|	425	|	106
FALSE	|	425	|	84
TRUE	|	425	|	138
FALSE	|	426	|	106
FALSE	|	426	|	84
TRUE	|	426	|	138
FALSE	|	427	|	50
FALSE	|	427	|	103
TRUE	|	427	|	7
FALSE	|	428	|	56
FALSE	|	428	|	103
TRUE	|	428	|	7
FALSE	|	429	|	26
FALSE	|	430	|	15
FALSE	|	430	|	105
TRUE	|	430	|	153
FALSE	|	431	|	7
FALSE	|	431	|	20
TRUE	|	431	|	51
FALSE	|	432	|	47
FALSE	|	432	|	20
TRUE	|	432	|	128
FALSE	|	433	|	26
