Interaction	|	FirstTypeId	|	SecondTypeId
2.00	|	11	|	5
2.00	|	11	|	6
1.00	|	11	|	7
1.00	|	11	|	8
1.00	|	11	|	9
2.00	|	11	|	10
0.50	|	11	|	11
0.50	|	11	|	12
1.00	|	11	|	13
1.00	|	11	|	14
1.00	|	11	|	15
0.50	|	11	|	16
1.00	|	11	|	17
1.00	|	11	|	18
1.00	|	12	|	1
1.00	|	12	|	2
0.50	|	12	|	3
0.50	|	12	|	4
2.00	|	12	|	5
2.00	|	12	|	6
0.50	|	12	|	7
1.00	|	12	|	8
0.50	|	12	|	9
0.50	|	12	|	10
2.00	|	12	|	11
0.50	|	12	|	12
1.00	|	12	|	13
1.00	|	12	|	14
1.00	|	12	|	15
0.50	|	12	|	16
1.00	|	12	|	17
1.00	|	12	|	18
1.00	|	13	|	1
1.00	|	13	|	2
2.00	|	13	|	3
1.00	|	13	|	4
0.00	|	13	|	5
1.00	|	13	|	6
1.00	|	13	|	7
1.00	|	13	|	8
1.00	|	13	|	9
1.00	|	13	|	10
2.00	|	13	|	11
0.50	|	13	|	12
0.50	|	13	|	13
1.00	|	13	|	14
1.00	|	13	|	15
0.50	|	13	|	16
1.00	|	13	|	17
1.00	|	13	|	18
1.00	|	14	|	1
2.00	|	14	|	2
1.00	|	14	|	3
2.00	|	14	|	4
1.00	|	14	|	5
1.00	|	14	|	6
1.00	|	14	|	7
1.00	|	14	|	8
0.50	|	14	|	9
1.00	|	14	|	10
1.00	|	14	|	11
1.00	|	14	|	12
1.00	|	14	|	13
0.50	|	14	|	14
1.00	|	14	|	15
1.00	|	14	|	16
0.00	|	14	|	17
1.00	|	14	|	18
1.00	|	15	|	1
1.00	|	15	|	2
2.00	|	15	|	3
1.00	|	15	|	4
2.00	|	15	|	5
1.00	|	15	|	6
1.00	|	15	|	7
1.00	|	15	|	8
0.50	|	15	|	9
0.50	|	15	|	10
0.50	|	15	|	11
2.00	|	15	|	12
1.00	|	15	|	13
1.00	|	15	|	14
0.50	|	15	|	15
2.00	|	15	|	16
1.00	|	15	|	17
1.00	|	15	|	18
1.00	|	16	|	1
1.00	|	16	|	2
1.00	|	16	|	3
1.00	|	16	|	4
1.00	|	16	|	5
1.00	|	16	|	6
1.00	|	16	|	7
1.00	|	16	|	8
0.50	|	16	|	9
1.00	|	16	|	10
1.00	|	16	|	11
1.00	|	16	|	12
1.00	|	16	|	13
1.00	|	16	|	14
1.00	|	16	|	15
2.00	|	16	|	16
1.00	|	16	|	17
0.00	|	16	|	18
1.00	|	17	|	1
0.50	|	17	|	2
1.00	|	17	|	3
1.00	|	17	|	4
1.00	|	17	|	5
1.00	|	17	|	6
1.00	|	17	|	7
2.00	|	17	|	8
1.00	|	17	|	9
1.00	|	17	|	10
1.00	|	17	|	11
1.00	|	17	|	12
1.00	|	17	|	13
2.00	|	17	|	14
1.00	|	17	|	15
1.00	|	17	|	16
0.50	|	17	|	17
0.50	|	17	|	18
1.00	|	18	|	1
2.00	|	18	|	2
1.00	|	18	|	3
0.50	|	18	|	4
1.00	|	18	|	5
1.00	|	18	|	6
1.00	|	18	|	7
1.00	|	18	|	8
0.50	|	18	|	9
0.50	|	18	|	10
1.00	|	18	|	11
1.00	|	18	|	12
1.00	|	18	|	13
1.00	|	18	|	14
1.00	|	18	|	15
2.00	|	18	|	16
2.00	|	18	|	17
1.00	|	18	|	18
